Nome;Preco;Quilometragem;Cambio;Combustivel;Ano;Cor;Marca;Link
FIAT MOBI 1.0;55160;44598;MANUAL;Gasolina\Etanol;2020;Cinza;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-ukzxouezmq-49\p
FIAT MOBI 1.0;55160;44598;MANUAL;Gasolina\Etanol;2020;Cinza;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-ukzxouezmq-49\p
SANDERO ZEN 1.0;57150;72999;MECANICO;Gasolina\Etanol;2020;BRANCO;RENAULT;https://seminovos.localiza.com/renault-sandero-zen-2021-g06371-42\p
SANDERO ZEN 1.0;57150;72764;MECANICO;Gasolina\Etanol;2020;BRANCO;RENAULT;https://seminovos.localiza.com/renault-sandero-zen-2021-g44882-42\p
CHEVROLET ONIX 1.0;57160;86050;MANUAL;Gasolina\Etanol;2018;Branco;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2019-uvfrnjcwmq-49\p
MOBI LIKE 1.0;57170;73344;MECANICO;Gasolina\Etanol;2021;CINZA SILVERSTONE;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2022-i22306-42\p
PRISMA JOY 1.0;57180;79397;MECANICO;Gasolina\Etanol;2019;PRATA SWITCHBLADE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-prisma-joy-2019-e81290-42\p
RENAULT SANDERO 1.0;57200;80103;MANUAL;Gasolina\Etanol;2020;Cinza;RENAULT;https://seminovos.localiza.com/renault-sandero-2021-uvhwnek5nw-49\p
UNO ATTRACTIVE 1.0;57210;30815;MECANICO;Gasolina\Etanol;2021;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-i13881-42\p
FIAT UNO 1.0;57210;30168;MANUAL;Gasolina\Etanol;2021;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2021-uk1yoeuxnw-49\p
ONIX JOY 1.0;57220;79430;MECANICO;Gasolina\Etanol;2020;CINZA SATIN STEEL;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-g24821-42\p
FORD KA 1.0;57230;55047;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvtmjc4nq-49\p
FORD KA 1.0;57230;54163;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvtmjc4mq-49\p
ONIX JOY 1.0;57230;64846;MECANICO;Gasolina\Etanol;2019;PRATA SWITCHBLADE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-f23895-42\p
FORD KA 1.0;57230;56000;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvdwmju1na-49\p
FIAT MOBI 1.0;57240;11540;MANUAL;Gasolina\Etanol;2021;Branco;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-uk1vm0ixoa-49\p
KA SEDAN SE 1.0;57240;69550;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-612383-44\p
SANDERO ZEN 1.0;57280;70061;MECANICO;Gasolina\Etanol;2020;PRETO NACRE;RENAULT;https://seminovos.localiza.com/renault-sandero-zen-2021-g29773-42\p
PRISMA JOY 1.0;57310;76167;MECANICO;Gasolina\Etanol;2019;PRATA SWITCHBLADE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-prisma-joy-2019-d93982-42\p
NISSAN MARCH 1.6;55640;58313;MANUAL;Gasolina\Etanol;2018;Branco;NISSAN;https://seminovos.localiza.com/nissan-march-2019-uvbvntcwoa-49\p
KA SEDAN SE 1.5;57320;65376;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2019-579139-44\p
FIAT UNO 1.0;57330;29082;MANUAL;Gasolina\Etanol;2021;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2021-uk1an0izmw-49\p
FORD KA 1.0;57330;52838;MANUAL;Gasolina\Etanol;2019;Cinza;FORD;https://seminovos.localiza.com/ford-ka-2020-uvhbmzk1mg-49\p
ONIX JOY 1.0;57340;77982;MECANICO;Gasolina\Etanol;2020;BRANCO SUMMIT;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-610472-44\p
CHEVROLET JOY 1.0;57340;63252;MANUAL;Gasolina\Etanol;2019;Azul;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-joy-2020-uvdzndexnw-49\p
KA SEDAN SE 1.0;57360;43404;MECANICO;Gasolina\Etanol;2019;VERMELHO ARPOADOR;FORD;https://seminovos.localiza.com/ford-ka-se-2020-590258-44\p
KA SEDAN SE 1.0;57360;66892;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g13719-42\p
RENAULT KWID 1.0;57370;55000;MANUAL;Gasolina\Etanol;2021;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2022-uk1koug1mg-49\p
SANDERO ZEN 1.0;57400;68069;MECANICO;Gasolina\Etanol;2020;PRATA ETOILE;RENAULT;https://seminovos.localiza.com/renault-sandero-zen-2021-g22458-42\p
LOGAN EXPRESSION 1.6;57410;75546;MECANICO;Gasolina\Etanol;2019;PRATA ETOILE;RENAULT;https://seminovos.localiza.com/renault-logan-expression-2020-d65838-42\p
VOLKSWAGEN VOYAGE 1.0;57420;77555;MANUAL;Gasolina\Etanol;2020;Cinza;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2021-ukdbmuewmg-49\p
FORD KA 1.0;57840;50046;MANUAL;Gasolina\Etanol;2020;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvhomju4mg-49\p
KA SEDAN SE 1.0;57420;86552;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2021-g67301-42\p
FIAT ARGO 1.0;57420;72354;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvvqnjeynq-49\p
MOBI LIKE 1.0;57430;69735;MECANICO;Gasolina\Etanol;2021;VERMELHO MONTE CARLO;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2022-i22081-42\p
MOBI LIKE 1.0;57430;68470;MECANICO;Gasolina\Etanol;2021;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2022-i20900-42\p
FORD KA 1.0;57440;50699;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvtmdk0mq-49\p
FORD KA 1.0;57440;50863;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvtmjc4mw-49\p
FORD KA 1.0;57450;50518;MANUAL;Gasolina\Etanol;2020;Branco;FORD;https://seminovos.localiza.com/ford-ka-2021-uk1eneqzmq-49\p
FORD KA 1.0;57450;51928;MANUAL;Gasolina\Etanol;2020;Branco;FORD;https://seminovos.localiza.com/ford-ka-2021-qkvrnuixng-49\p
ONIX JOY 1.0;57450;74999;MECANICO;Gasolina\Etanol;2020;PRATA SWITCHBLADE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-g01187-42\p
KA SEDAN SE 1.5;57460;86500;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-606382-44\p
KA SEDAN SE 1.0;57480;65028;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g38898-42\p
FIAT ARGO 1.0;57530;90000;MANUAL;Gasolina\Etanol;2020;Cinza;FIAT;https://seminovos.localiza.com/fiat-argo-2020-ukzinug1mg-49\p
LOGAN ZEN 1.0;57540;83259;MECANICO;Gasolina\Etanol;2020;BRANCO;RENAULT;https://seminovos.localiza.com/renault-logan-zen-2021-g37080-42\p
LOGAN EXPRESSION 1.6;57540;73056;MECANICO;Gasolina\Etanol;2019;BRANCO NEIGE;RENAULT;https://seminovos.localiza.com/renault-logan-expression-2020-d47674-42\p
FORD KA 1.0;57550;50000;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvxntu3ma-49\p
FORD KA 1.0;57560;49640;MANUAL;Gasolina\Etanol;2021;Branco;FORD;https://seminovos.localiza.com/ford-ka-2021-uk1emuy4mq-49\p
FORD KA 1.0;57560;49865;MANUAL;Gasolina\Etanol;2020;Branco;FORD;https://seminovos.localiza.com/ford-ka-2021-qkvrnuixoq-49\p
FORD KA 1.0;57560;48029;MANUAL;Gasolina\Etanol;2020;Branco;FORD;https://seminovos.localiza.com/ford-ka-2021-uk1hmuiwmw-49\p
KA HATCH SE 1.0;57560;48375;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h24228-42\p
KA SEDAN SE 1.0;57560;38784;MECANICO;Gasolina\Etanol;2019;VERMELHO ARPOADOR;FORD;https://seminovos.localiza.com/ford-ka-se-2020-590251-44\p
KA SEDAN SE 1.0;57560;39568;MECANICO;Gasolina\Etanol;2019;VERMELHO ARPOADOR;FORD;https://seminovos.localiza.com/ford-ka-se-2020-587495-44\p
ONIX JOY 1.0;57570;72538;MECANICO;Gasolina\Etanol;2020;PRATA SWITCHBLADE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-g21985-42\p
ONIX JOY 1.0;57570;59952;MECANICO;Gasolina\Etanol;2019;PRATA SWITCHBLADE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-f50603-42\p
VOLKSWAGEN VOYAGE 1.0;57630;55446;MANUAL;Gasolina\Etanol;2020;Cinza;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2021-ukzmmegzoq-49\p
FIAT ARGO 1.0;57630;80000;MANUAL;Gasolina\Etanol;2019;Preto;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvvxmdy0mg-49\p
FIAT ARGO 1.0;57630;78266;MANUAL;Gasolina\Etanol;2019;Cinza;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvvxmdm5oq-49\p
FIAT ARGO 1.0;57630;79188;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvhentg4oq-49\p
KA SEDAN SE 1.0;57650;47878;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-584263-44\p
CHEVROLET JOY 1.0;57670;56040;MANUAL;Gasolina\Etanol;2019;Vermelho;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-joy-2020-uvdzndazmq-49\p
VOLKSWAGEN VOYAGE 1.0;57670;72862;MANUAL;Gasolina\Etanol;2020;Cinza;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2021-ukzvmuczmw-49\p
FIAT MOBI 1.0;57240;10409;MANUAL;Gasolina\Etanol;2021;Preto;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-uk1vm0y3ng-49\p
KA SEDAN SE 1.0;57680;82740;MECANICO;Gasolina\Etanol;2020;CINZA COPENHAGEM;FORD;https://seminovos.localiza.com/ford-ka-se-2021-g67671-42\p
ONIX JOY 1.0;57680;70240;MECANICO;Gasolina\Etanol;2020;BRANCO SUMMIT;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-g07418-42\p
FORD KA 1.0;57690;30000;MANUAL;Gasolina\Etanol;2020;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvhbmzq1nw-49\p
GOL 1.6;57700;53609;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g59548-42\p
GOL 1.6;57700;53954;MECANICO;Gasolina\Etanol;2020;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g71673-42\p
RENAULT KWID 1.0;57710;50000;MANUAL;Gasolina\Etanol;2021;Laranja;RENAULT;https://seminovos.localiza.com/renault-kwid-2022-uk1nnki2na-49\p
VOLKSWAGEN VOYAGE 1.0;57000;65461;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2021-uvhrnem0ng-49\p
FIAT ARGO 1.0;57730;65495;MANUAL;Gasolina\Etanol;2020;Cinza;FIAT;https://seminovos.localiza.com/fiat-argo-2020-ukzfneq3oa-49\p
VOLKSWAGEN VOYAGE 1.0;57740;52061;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2021-uvhomju2mw-49\p
VOLKSWAGEN VOYAGE 1.0;57020;82593;MANUAL;Gasolina\Etanol;2020;Preto;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2021-ukzmmeg2ng-49\p
FIAT ARGO 1.0;57750;77777;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvvxndc4mq-49\p
KA SEDAN SE 1.0;57760;45134;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-587077-44\p
ONIX JOY BLACK 1.0;57760;61971;MECANICO;Gasolina\Etanol;2020;PRETO OURO NEGRO;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-black-edition-2020-612597-44\p
FORD KA 1.0;57760;45746;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvtmjczoq-49\p
KA SEDAN SE 1.5;57770;57283;MECANICO;Gasolina\Etanol;2019;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2019-575721-44\p
ARGO DRIVE 1.0;57790;98730;MECANICO;Gasolina\Etanol;2019;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-argo-drive-2020-f41452-42\p
CHEVROLET JOY 1.0;57400;68173;MANUAL;Gasolina\Etanol;2020;Branco;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-joy-2020-uvhkndywna-49\p
LOGAN ZEN 1.6;57810;86178;MECANICO;Gasolina\Etanol;2019;BRANCO;RENAULT;https://seminovos.localiza.com/renault-logan-zen-2020-f36865-42\p
KA SEDAN SE 1.0;57810;81298;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2021-g65972-42\p
KA SEDAN SE 1.0;57820;58883;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-612399-44\p
KA SEDAN SE 1.5;57830;81071;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g00982-42\p
KA SEDAN SE 1.0;57860;42592;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-593504-44\p
KA SEDAN SE 1.0;57810;81298;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2021-g65972-42\p
KA SEDAN SE 1.0;57820;58883;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-612399-44\p
KA SEDAN SE 1.5;57830;81071;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g00982-42\p
KA SEDAN SE 1.0;57860;43925;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-598564-44\p
KA SEDAN SE 1.0;57860;42592;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-593504-44\p
FIAT ARGO 1.0;57870;75000;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvhdnteyng-49\p
FIAT ARGO 1.0;57870;76000;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvhdmdizoq-49\p
ARGO DRIVE 1.0;57890;86169;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-argo-drive-2020-g61697-42\p
VOLKSWAGEN GOL 1.6;57900;47891;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzcnuq1nw-49\p
GOL 1.6;57900;68962;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2021-g64383-42\p
VOLKSWAGEN GOL 1.6;57910;62000;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzhm0yzmg-49\p
FIAT ARGO 1.0;57910;81653;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-ukzgnuu4oq-49\p
VOLKSWAGEN GOL 1.6;57910;60699;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-uvhum0iwna-49\p
C3 ATTRACTION 1.2;57920;59391;MECANICO;Gasolina\Etanol;2020;PRETO PERLA NERA;CITROEN;https://seminovos.localiza.com/citroen-c3-attraction-2020-g31365-42\p
LOGAN ZEN 1.0;57920;76781;MECANICO;Gasolina\Etanol;2020;PRATA ETOILE;RENAULT;https://seminovos.localiza.com/renault-logan-zen-2021-g06367-42\p
FORD KA 1.0;57960;40264;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvtmjc3oa-49\p
FORD KA 1.0;57960;40970;MANUAL;Gasolina\Etanol;2020;Branco;FORD;https://seminovos.localiza.com/ford-ka-2021-qkvrn0ywmw-49\p
KA SEDAN SE 1.0;57960;40192;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-598576-44\p
RENAULT KWID 1.0;57150;60000;MANUAL;Gasolina\Etanol;2021;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2022-uk1omkexma-49\p
ARGO DRIVE 1.0;57990;72618;MECANICO;Gasolina\Etanol;2019;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-argo-drive-2020-579760-44\p
FIAT MOBI 1.0;58000;37020;MANUAL;Gasolina\Etanol;2021;Prata;FIAT;https://seminovos.localiza.com/fiat-mobi-2022-uk5enuo3oq-49\p
VOLKSWAGEN VOYAGE 1.6;58000;59081;MANUAL;Gasolina\Etanol;2019;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2020-uvfzmzkxmg-49\p
ARGO DRIVE 1.0;58010;81226;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-argo-drive-2020-g53755-42\p
PRISMA JOY 1.0;58020;64452;MECANICO;Gasolina\Etanol;2019;PRETO OURO NEGRO;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-prisma-joy-2019-e53786-42\p
FIAT ARGO 1.0;58030;78332;MANUAL;Gasolina\Etanol;2020;Preto;FIAT;https://seminovos.localiza.com/fiat-argo-2020-ukzlmuk1mq-49\p
FIAT ARGO 1.0;58030;78885;MANUAL;Gasolina\Etanol;2020;Cinza;FIAT;https://seminovos.localiza.com/fiat-argo-2020-ukzmmuq5ma-49\p
FIAT ARGO 1.0;58030;78495;MANUAL;Gasolina\Etanol;2020;Cinza;FIAT;https://seminovos.localiza.com/fiat-argo-2020-ukzinkm1mg-49\p
FIAT ARGO 1.0;58030;80000;MANUAL;Gasolina\Etanol;2019;Prata;FIAT;https://seminovos.localiza.com/fiat-argo-2020-ukzlmukxna-49\p
KA SEDAN SE 1.0;58030;55244;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-612353-44\p
RENAULT KWID 1.0;58030;37819;MANUAL;Gasolina\Etanol;2021;Prata;RENAULT;https://seminovos.localiza.com/renault-kwid-2022-uk1kouk0oq-49\p
VOLKSWAGEN GOL 1.6;58030;59265;MANUAL;Gasolina\Etanol;2020;Cinza;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzqoeo2ma-49\p
FORD KA 1.0;58060;39390;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvtmjc0oa-49\p
FORD KA 1.0;58060;39010;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvtmdk4ng-49\p
KA SEDAN SE 1.0;58060;38196;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-587081-44\p
KA HATCH SE 1.0;58060;39973;MECANICO;Gasolina\Etanol;2020;PRETO EBONY;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h51770-42\p
MOBI LIKE 1.0;58080;58972;MECANICO;Gasolina\Etanol;2021;VERMELHO MONTE CARLO;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2022-i44361-42\p
VOLKSWAGEN VOYAGE 1.0;58080;67033;MANUAL;Gasolina\Etanol;2020;Cinza;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2021-ukzwn0izmg-49\p
FIAT ARGO 1.0;58110;71365;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvhfmtqynw-49\p
FIAT ARGO 1.0;58110;71551;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvhdmdm3mw-49\p
KA SEDAN SE 1.5;58110;94580;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-588299-44\p
VOYAGE 1.6;58110;64895;MECANICO;Gasolina\Etanol;2019;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-voyage-2020-e75636-42\p
VOYAGE 1.6;58110;64147;MECANICO;Gasolina\Etanol;2019;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-voyage-2020-f40145-42\p
FIAT ARGO 1.0;58150;77901;MANUAL;Gasolina\Etanol;2020;Vermelho;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvhwoui2ng-49\p
ARGO DRIVE 1.0;58170;92997;MECANICO;Gasolina\Etanol;2019;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-argo-drive-2020-d70067-42\p
ARGO DRIVE 1.0;58170;93700;MECANICO;Gasolina\Etanol;2019;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-argo-drive-2020-d25505-42\p
FORD KA 1.0;58170;36396;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvundmxnw-49\p
ARGO DRIVE 1.0;58170;92191;MECANICO;Gasolina\Etanol;2019;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-argo-drive-2020-d37823-42\p
ARGO DRIVE 1.0;58170;93579;MECANICO;Gasolina\Etanol;2019;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-argo-drive-2020-f71475-42\p
LOGAN ZEN 1.0;58180;73254;MECANICO;Gasolina\Etanol;2020;BRANCO;RENAULT;https://seminovos.localiza.com/renault-logan-zen-2021-g43125-42\p
VOLKSWAGEN VOYAGE 1.0;58210;65599;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2021-ukzymkuznq-49\p
FIAT ARGO 1.0;58230;68109;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvvcnjm1nw-49\p
FIAT ARGO 1.0;58230;69995;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvhfmtewnq-49\p
VOYAGE 1.6;58230;63399;MECANICO;Gasolina\Etanol;2019;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-voyage-2020-581011-44\p
RENAULT SANDERO 1.0;58250;55224;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-sandero-2021-ukzgmue3mq-49\p
ARGO DRIVE 1.0;58250;76574;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-argo-drive-2020-g53782-42\p
FORD KA 1.0;58260;35328;MANUAL;Gasolina\Etanol;2021;Branco;FORD;https://seminovos.localiza.com/ford-ka-2021-qkvrn0yxna-49\p
ARGO DRIVE 1.0;58260;81022;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-argo-drive-2020-g34103-42\p
FIAT ARGO 1.0;58270;75823;MANUAL;Gasolina\Etanol;2019;Preto;FIAT;https://seminovos.localiza.com/fiat-argo-2020-ukzinkq3na-49\p
FIAT ARGO 1.0;58270;74205;MANUAL;Gasolina\Etanol;2020;Prata;FIAT;https://seminovos.localiza.com/fiat-argo-2020-ukzlmukxmw-49\p
RENAULT KWID 1.0;58280;38687;MANUAL;Gasolina\Etanol;2021;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2022-uk1noumxoa-49\p
RENAULT KWID 1.0;58280;40000;MANUAL;Gasolina\Etanol;2021;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2022-uk5cnko1mq-49\p
FORD KA 1.0;58280;35000;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvtmdk3na-49\p
NISSAN MARCH 1.6;56580;41323;MANUAL;Gasolina\Etanol;2018;Branco;NISSAN;https://seminovos.localiza.com/nissan-march-2019-uvbgnje4mw-49\p
RENAULT KWID 1.0;58280;40000;MANUAL;Gasolina\Etanol;2021;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2022-uk5cnko1mq-49\p
FORD KA 1.0;58280;35000;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvtmdk3na-49\p
NISSAN MARCH 1.6;56580;41323;MANUAL;Gasolina\Etanol;2018;Branco;NISSAN;https://seminovos.localiza.com/nissan-march-2019-uvbgnje4mw-49\p
ARGO DRIVE 1.0;58300;91017;MECANICO;Gasolina\Etanol;2019;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-argo-drive-2020-f42475-42\p
ARGO DRIVE 1.0;58300;90320;MECANICO;Gasolina\Etanol;2019;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-argo-drive-2020-d69895-42\p
LOGAN ZEN 1.0;58300;70315;MECANICO;Gasolina\Etanol;2020;BRANCO;RENAULT;https://seminovos.localiza.com/renault-logan-zen-2021-g16864-42\p
ONIX LT 1.0;58320;81317;MECANICO;Gasolina\Etanol;2019;PRATA SWITCHBLADE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-lt-2019-f19092-42\p
VOLKSWAGEN VOYAGE 1.6;58330;52893;MANUAL;Gasolina\Etanol;2019;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2020-uvdymze2mq-49\p
FIAT ARGO 1.0;58340;67376;MANUAL;Gasolina\Etanol;2019;Preto;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvvootgxmw-49\p
